  0.00016915385       413.44692
  0.00016923077       413.88046
  0.00016930769       414.31602
  0.00016938462       414.75378
  0.00016946154       415.19374
  0.00016953846       415.63574
  0.00016961538       416.07954
  0.00016969231       416.52494
  0.00016976923       416.97185
  0.00016984615       417.42031
  0.00016992308       417.87055
        0.00017       418.32279
  0.00017007692       418.77714
  0.00017015385       419.23358
  0.00017023077       419.69191
  0.00017030769       420.15187
  0.00017038462        420.6133
  0.00017046154       421.07617
  0.00017053846       421.54068
  0.00017061538       422.00715
  0.00017069231       422.47585
  0.00017076923       422.94695
  0.00017084615       423.42033
  0.00017092308       423.89573
  0.00017096154       424.13427
       0.000171       424.37317
  0.00017104545       424.65592
  0.00017109848       424.98632
  0.00017115859       425.36149
  0.00017122331       425.76658
  0.00017129392       426.21003
  0.00017136453       426.65556
  0.00017143513       427.10339
  0.00017150574       427.55355
  0.00017157635       428.00581
  0.00017164696       428.45979
  0.00017171757       428.91516
  0.00017178818       429.37174
  0.00017185878       429.82965
  0.00017192939       430.28925
       0.000172       430.75105
  0.00017207143       431.22086
  0.00017214286        431.6935
  0.00017221429       432.16872
  0.00017228571       432.64588
  0.00017235714       433.12413
  0.00017242857        433.6027
      0.0001725       434.08122
  0.00017257143        434.5599
  0.00017264286       435.03951
  0.00017271429       435.52115
  0.00017278571        436.0059
  0.00017285714       436.49446
  0.00017292857       436.98699
       0.000173       437.48308
  0.00017307143       437.98203
  0.00017314286       438.48308
  0.00017321429        438.9857
  0.00017328571       439.48965
  0.00017335714       439.99498
  0.00017342857       440.50191
      0.0001735       441.01063
  0.00017357143       441.52126
  0.00017364286       442.03377
  0.00017371429       442.54811
  0.00017378571       443.06426
  0.00017383929       443.45279
  0.00017389286       443.84246
  0.00017394643       444.23339
       0.000174       444.62566
  0.00017405882       445.05795
  0.00017412157       445.52093
  0.00017418914       446.02159
  0.00017425671       446.52427
  0.00017432428       447.02874
  0.00017439186       447.53479
  0.00017445943       448.04233
    0.000174527       448.55141
  0.00017459457       449.06221
  0.00017466214       449.57496
  0.00017472971       450.08988
  0.00017479729        450.6072
  0.00017486486       451.12696
  0.00017493243       451.64919
       0.000175       452.17384
  0.00017506667       452.69372
  0.00017513333       453.21569
      0.0001752       453.73956
  0.00017526667       454.26519
  0.00017533333       454.79248
      0.0001754       455.32141
  0.00017546667       455.85212
  0.00017553333       456.38485
      0.0001756       456.91992
  0.00017566667       457.45761
  0.00017573333       457.99811
      0.0001758       458.54142
  0.00017586667       459.08738
  0.00017593333        459.6357
  0.00017596667       459.91088
       0.000176       460.18653
  0.00017603846       460.50509
  0.00017608217       460.86769
  0.00017613047       461.26916
  0.00017618482       461.72166
  0.00017624305       462.20751
  0.00017630613       462.73512
  0.00017636921       463.26424
  0.00017643229       463.79509
  0.00017649536       464.32788
  0.00017655844       464.86282
  0.00017662152       465.40008
   0.0001766846       465.93974
  0.00017674768       466.48186
  0.00017681076       467.02643
  0.00017687384       467.57352
  0.00017693692       468.12317
       0.000177       468.67539
   0.0001770625       469.22489
    0.000177125       469.77631
   0.0001771875         470.329
     0.00017725       470.88227
   0.0001773125       471.43566
    0.000177375       471.98922
   0.0001774375       472.54356
      0.0001775       473.09973
   0.0001775625       473.65892
    0.000177625        474.2221
   0.0001776875       474.78975
     0.00017775       475.36181
   0.0001778125       475.93779
    0.000177875       476.51691
   0.0001779375       477.09837
       0.000178        477.6814
   0.0001780625        478.2654
    0.000178125       478.85003
   0.0001781875       479.43528
     0.00017825       480.02149
   0.0001783125       480.60936
    0.000178375       481.19974
   0.0001784375       481.79345
  0.00017849375       482.33126
     0.00017855       482.87228
  0.00017860625       483.41634
   0.0001786625       483.96305
  0.00017871875       484.51196
    0.000178775       485.06267
  0.00017883125       485.61493
   0.0001788875       486.16871
  0.00017894375       486.72408
       0.000179       487.28116
  0.00017905882       487.86563
  0.00017911765       488.45212
  0.00017917647       489.04057
  0.00017923529       489.63088
  0.00017929412       490.22305
  0.00017935294       490.81714
  0.00017941176       491.41331
  0.00017947059       492.01173
  0.00017952941       492.61252
  0.00017958824       493.21566
  0.00017964706       493.82102
  0.00017970588       494.42839
  0.00017976471       495.03763
  0.00017982353        495.6488
  0.00017988235       496.26214
  0.00017994118       496.87804
        0.00018       497.49696
  0.00018005882       498.11922
  0.00018011765       498.74489
  0.00018017647       499.37374
  0.00018023529       500.00531
  0.00018029412       500.63904
  0.00018035294       501.27455
  0.00018041176       501.91175
  0.00018046524       502.49277
  0.00018051872       503.07571
  0.00018057219       503.66094
  0.00018062567       504.24869
  0.00018067914       504.83895
  0.00018073262       505.43153
   0.0001807861       506.02608
  0.00018083957        506.6223
  0.00018089305       507.22008
  0.00018094652       507.81957
       0.000181       508.42117
  0.00018105556       509.04885
  0.00018111111        509.6797
  0.00018116667       510.31376
  0.00018122222       510.95068
  0.00018127778       511.58978
  0.00018133333       512.23035
  0.00018138889        512.8719
  0.00018144444        513.5144
      0.0001815       514.15828
  0.00018155556       514.80425
  0.00018161111       515.45305
  0.00018166667       516.10515
  0.00018172222       516.76059
  0.00018177778       517.41901
  0.00018183333       518.07985
  0.00018188889       518.74262
  0.00018194444       519.40715
       0.000182       520.07365
  0.00018205556       520.74263
  0.00018210802        521.3773
  0.00018216049       522.01503
  0.00018221296       522.65589
  0.00018226543       523.29976
   0.0001823179       523.94636
  0.00018237037       524.59539
  0.00018242284       525.24667
  0.00018247531       525.90004
  0.00018252778       526.55536
  0.00018258025       527.21242
  0.00018263272        527.8709
  0.00018268519       528.53052
  0.00018273765       529.19127
  0.00018279012       529.85356
  0.00018284259       530.51825
  0.00018289506        531.1865
  0.00018294753       531.85938
       0.000183       532.53748
  0.00018305263       533.22275
  0.00018310526       533.91219
  0.00018315789       534.60436
  0.00018321053       535.29781
  0.00018326316       535.99157
  0.00018331579       536.68545
  0.00018336842       537.38005
  0.00018342105       538.07645
  0.00018347368       538.77582
  0.00018352632        539.4789
  0.00018357895       540.18584
  0.00018363158       540.89623
  0.00018368421       541.60938
  0.00018373684       542.32465
  0.00018378947        543.0418
  0.00018384211       543.76098
  0.00018389474       544.48276
  0.00018394737        545.2078
       0.000184       545.93662
  0.00018405263       546.66943
  0.00018410249       547.36731
  0.00018415235       548.06832
  0.00018420222       548.77203
  0.00018425208       549.47804
  0.00018430194       550.18601
   0.0001843518       550.89571
  0.00018440166       551.60704
  0.00018445152       552.31996
  0.00018450139       553.03457
  0.00018455125       553.75105
  0.00018460111       554.46969
  0.00018465097        555.1908
  0.00018470083        555.9147
  0.00018475069        556.6416
  0.00018480055        557.3716
  0.00018485042       558.10465
  0.00018490028        558.8406
  0.00018495014       559.57927
       0.000185       560.32058
     0.00018505       561.06662
      0.0001851       561.81549
     0.00018515        562.5674
      0.0001852       563.32252
     0.00018525       564.08081
      0.0001853         564.842
     0.00018535       565.60559
      0.0001854         566.371
  0.00018544615        567.0788
  0.00018549231       567.78773
  0.00018553846       568.49803
  0.00018558462       569.21026
  0.00018563077       569.92514
  0.00018567692       570.64329
  0.00018572308       571.36507
  0.00018576923        572.0904
  0.00018581538       572.81879
  0.00018586154       573.54947
  0.00018590769       574.28168
  0.00018595385       575.01493
       0.000186        575.7492
  0.00018604762       576.50826
  0.00018609524       577.26964
  0.00018614286       578.03419
  0.00018619048       578.80259
   0.0001862381        579.5752
  0.00018628571       580.35201
  0.00018633333       581.13276
  0.00018638095       581.91696
  0.00018642857         582.704
  0.00018647619       583.49331
  0.00018652381       584.28438
  0.00018657143       585.07693
  0.00018661905       585.87106
  0.00018666667        586.6673
  0.00018671429       587.46648
   0.0001867619       588.26953
  0.00018680952       589.07704
  0.00018685714       589.88905
  0.00018690476       590.70496
  0.00018693651       591.25085
  0.00018696825       591.79775
       0.000187       592.34541
  0.00018703571       592.96226
  0.00018707589        593.6572
   0.0001871199        594.4201
  0.00018716622       595.22615
  0.00018721254       596.03636
  0.00018725886       596.85115
  0.00018730518       597.67015
   0.0001873515        598.4923
  0.00018739782        599.3163
  0.00018744415       600.14113
  0.00018749047       600.96649
  0.00018753679       601.79294
  0.00018758311       602.62179
  0.00018762943       603.45466
  0.00018767575       604.29286
  0.00018772207       605.13693
  0.00018776839       605.98633
  0.00018781472       606.83965
  0.00018786104        607.6951
  0.00018790736       608.55119
  0.00018795368       609.40732
       0.000188       610.26403
  0.00018804545       611.10667
  0.00018809091       611.95298
  0.00018813636       612.80447
  0.00018818182       613.66198
  0.00018822727       614.52535
  0.00018827273       615.39358
  0.00018831818       616.26511
  0.00018836364       617.13836
  0.00018840909       618.01221
  0.00018845455        618.8863
      0.0001885       619.76109
  0.00018854167       620.56454
  0.00018858333       621.37037
    0.000188625       622.17938
  0.00018866667       622.99204
  0.00018870833       623.80832
     0.00018875       624.62779
  0.00018879167       625.44976
  0.00018883333       626.27354
    0.000188875       627.09864
  0.00018891667         627.925
  0.00018895833       628.75295
       0.000189       629.58324
  0.00018904348       630.45297
  0.00018908696       631.32709
  0.00018913043       632.20606
  0.00018917391       633.08976
  0.00018921739       633.97758
  0.00018926087       634.86858
  0.00018930435       635.76184
  0.00018934783       636.65665
   0.0001893913       637.55266
  0.00018943188       638.39006
  0.00018947246       639.22877
  0.00018951304       640.06927
  0.00018955362       640.91212
   0.0001895942        641.7579
  0.00018963478         642.607
  0.00018967536       643.45951
  0.00018971594       644.31517
  0.00018975652       645.17342
   0.0001897971       646.03362
  0.00018983768       646.89531
  0.00018987826       647.75848
  0.00018991884       648.62371
  0.00018995942        649.4921
        0.00019       650.36498
  0.00019004167         651.267
  0.00019008333       652.17542
    0.000190125       653.08972
  0.00019016667       654.00841
  0.00019020833        654.9295
     0.00019025        655.8511
  0.00019029167       656.77211
  0.00019033333       657.69258
    0.000190375       658.61373
  0.00019041667       659.53747
  0.00019045833       660.46565
      0.0001905       661.39938
  0.00019054167       662.33865
  0.00019058333       663.28236
  0.00019062121       664.14283
  0.00019065909       665.00445
  0.00019069697       665.86648
  0.00019073485       666.72888
  0.00019077273       667.59228
  0.00019081061       668.45779
  0.00019084848        669.3266
  0.00019088636       670.19968
  0.00019092424       671.07743
  0.00019096212       671.95965
       0.000191       672.84561
     0.00019104       673.78413
     0.00019108       674.72466
     0.00019112       675.66646
     0.00019116       676.60934
      0.0001912       677.55361
     0.00019124           678.5
     0.00019128       679.44942
  0.00019131789       680.35248
  0.00019135579       681.25935
  0.00019139368       682.17005
  0.00019143158        683.0842
  0.00019146947       684.00111
  0.00019150737          684.92
  0.00019154526       685.84018
  0.00019158316       686.76128
  0.00019162105       687.68333
  0.00019165895       688.60674
  0.00019169684       689.53213
  0.00019173474        690.4601
  0.00019177263       691.39106
  0.00019181053       692.32515
  0.00019184842       693.26219
  0.00019188632       694.20178
  0.00019192421       695.14335
  0.00019196211       696.08624
       0.000192       697.02993
  0.00019203846       697.98833
  0.00019207692       698.94764
  0.00019211538       699.90876
  0.00019215385       700.87287
  0.00019219231       701.84114
  0.00019223077       702.81421
  0.00019226923       703.79198
  0.00019230769       704.77369
  0.00019234615       705.75822
  0.00019238462       706.74463
  0.00019242308        707.7325
  0.00019246154         708.722
      0.0001925       709.71366
  0.00019253846       710.70795
  0.00019257692       711.70501
  0.00019261538       712.70462
  0.00019265385       713.70645
  0.00019269231       714.71028
  0.00019273077       715.71621
  0.00019276442       716.59847
  0.00019279808       717.48274
  0.00019283173       718.36911
  0.00019286538       719.25752
  0.00019289904       720.14785
  0.00019293269       721.03998
  0.00019296635       721.93398
       0.000193       722.83014
  0.00019303704       723.81923
  0.00019307407       724.81181
  0.00019311111       725.80775
  0.00019314815       726.80628
  0.00019318519       727.80633
  0.00019322222       728.80706
  0.00019325926       729.80842
   0.0001932963       730.81125
  0.00019333333       731.81699
  0.00019337037       732.82694
  0.00019340535        733.7853
  0.00019344033       734.74761
  0.00019347531       735.71286
  0.00019351029       736.67977
  0.00019354527       737.64722
  0.00019358025       738.61462
  0.00019361523       739.58206
  0.00019365021        740.5502
  0.00019368519       741.52004
  0.00019372016       742.49261
  0.00019375514       743.46861
  0.00019379012       744.44827
   0.0001938251       745.43132
  0.00019386008       746.41715
  0.00019389506       747.40507
  0.00019393004       748.39449
  0.00019396502       749.38501
       0.000194       750.37629
  0.00019403448       751.35394
  0.00019406897       752.33175
  0.00019410345       753.30964
  0.00019413793       754.28789
  0.00019417241       755.26723
   0.0001942069       756.24873
  0.00019424138       757.23344
  0.00019427586       758.22207
  0.00019431034       759.21476
  0.00019434483       760.21097
  0.00019437931       761.20962
  0.00019441379       762.20923
  0.00019444828       763.20824
  0.00019448276       764.20535
  0.00019451724       765.19998
  0.00019455172       766.19252
  0.00019458621       767.18428
  0.00019462069       768.17703
  0.00019465517       769.17233
  0.00019468966       770.17106
  0.00019472414       771.17326
  0.00019475862       772.17837
   0.0001947931       773.18568
  0.00019482759       774.19465
  0.00019486207       775.20496
  0.00019489655       776.21635
  0.00019493103       777.22848
  0.00019496552       778.24079
       0.000195        779.2527
  0.00019503448       780.26391
  0.00019506897       781.27463
  0.00019510345       782.28574
  0.00019513793       783.29855
  0.00019517241        784.3144
   0.0001952069       785.33413
  0.00019524138       786.35785
  0.00019527586       787.38482
  0.00019531034       788.41375
  0.00019534483       789.44313
  0.00019537931       790.47177
  0.00019541379       791.49924
  0.00019544828       792.52606
  0.00019548276       793.55355
  0.00019551724        794.5831
  0.00019555172        795.6154
  0.00019558374       796.57618
  0.00019561576       797.53812
  0.00019564778       798.50033
   0.0001956798       799.46243
  0.00019571182       800.42464
  0.00019574384       801.38773
  0.00019577586        802.3522
  0.00019580788       803.31803
   0.0001958399       804.28451
  0.00019587192       805.25058
  0.00019590394       806.21535
  0.00019593596       807.17852
  0.00019596798       808.14055
       0.000196       809.10253
  0.00019603333       810.10529
  0.00019606667       811.11019
      0.0001961       812.11739
  0.00019613333       813.12633
  0.00019616667       814.13634
      0.0001962       815.14707
  0.00019623333       816.15867
  0.00019626528       817.12916
  0.00019629722       818.10049
  0.00019632917       819.07198
  0.00019636111       820.04249
  0.00019639306       821.01082
    0.000196425       821.97615
  0.00019645694       822.93824
  0.00019648889       823.89755
  0.00019652083       824.85512
  0.00019655278       825.81239
  0.00019658472       826.77083
  0.00019661667       827.73151
  0.00019664861       828.69467
  0.00019668056       829.65958
   0.0001967125        830.6247
  0.00019674444        831.5881
  0.00019677639       832.54799
  0.00019680833       833.50308
  0.00019684028       834.45296
  0.00019687222       835.39807
  0.00019690417       836.33959
  0.00019693611       837.27927
  0.00019696806       838.21888
       0.000197       839.15992
  0.00019703226       840.11253
  0.00019706348       841.03704
  0.00019709469       841.96389
  0.00019712591       842.89243
  0.00019715713       843.82155
  0.00019718835       844.74993
  0.00019721956       845.67633
  0.00019725078       846.59989
    0.000197282       847.52033
  0.00019731322       848.43777
  0.00019734443       849.35245
  0.00019737565       850.26443
  0.00019740687       851.17359
  0.00019743809       852.07982
   0.0001974693       852.98337
  0.00019750052       853.88508
  0.00019753174       854.78641
  0.00019756296        855.6892
  0.00019759417       856.59512
  0.00019762539       857.50513
  0.00019765661       858.41911
  0.00019768783       859.33572
  0.00019771904       860.25272
  0.00019775026       861.16747
  0.00019778148       862.07756
   0.0001978127       862.98119
  0.00019784391       863.87731
  0.00019787513       864.76573
  0.00019790635         865.647
  0.00019793757       866.52236
  0.00019796878        867.3935
       0.000198       868.26218
  0.00019803125       869.13076
   0.0001980625       869.99922
  0.00019809375       870.86789
    0.000198125       871.73676
  0.00019815625       872.60588
   0.0001981875        873.4754
  0.00019821875       874.34559
     0.00019825       875.21646
  0.00019828125       876.08736
   0.0001983125       876.95684
  0.00019834375       877.82292
    0.000198375       878.68364
  0.00019840625       879.53774
   0.0001984375       880.38483
  0.00019846711       881.18094
  0.00019849671       881.97133
  0.00019852632       882.75622
  0.00019855592       883.53576
  0.00019858553       884.31025
  0.00019861513       885.08026
  0.00019864474       885.84649
  0.00019867434        886.6095
  0.00019870395        887.3695
  0.00019873355       888.12625
  0.00019876316       888.87927
  0.00019879276       889.62811
  0.00019882237       890.37268
  0.00019885197       891.11334
  0.00019888158       891.85078
  0.00019890526        892.4387
  0.00019892895       893.02507
  0.00019895263          893.61
  0.00019897632       894.19306
       0.000199       894.77383
  0.00019902632       895.41633
  0.00019905495       896.11165
  0.00019908359       896.80326
  0.00019911223       897.49231
  0.00019914087       898.18013
   0.0001991695       898.86734
  0.00019919814       899.55323
  0.00019922678       900.23557
  0.00019925542       900.91136
  0.00019928406        901.5781
  0.00019931269       902.23491
  0.00019934133       902.88277
  0.00019936997       903.52378
  0.00019939861       904.15995
  0.00019942724        904.7922
  0.00019945588       905.42021
  0.00019948452       906.04293
  0.00019951316       906.65948
   0.0001995418        907.2699
  0.00019957043       907.87533
  0.00019959907       908.47765
  0.00019962771       909.07894
  0.00019965635       909.68085
  0.00019968498       910.28414
  0.00019971362       910.88859
  0.00019974226       911.49314
  0.00019976803       912.03607
  0.00019979381       912.57675
  0.00019981958       913.11417
  0.00019984536       913.64738
  0.00019987113       914.17536
   0.0001998969       914.69702
  0.00019992268       915.21133
  0.00019994845       915.71744
  0.00019997423       916.21463
         0.0002       916.70214
  0.00020002778       917.21616
  0.00020005556       917.71727
  0.00020008333       918.20597
  0.00020011111       918.68447
  0.00020013805       919.14196
  0.00020016498       919.59634
  0.00020019192       920.04972
  0.00020021886       920.50243
  0.00020024579       920.95326
  0.00020027273       921.40034
  0.00020029966       921.84192
   0.0002003266       922.27677
  0.00020035354       922.70416
  0.00020037939         923.107
  0.00020040525       923.50241
  0.00020043111       923.89012
  0.00020045697       924.26972
  0.00020048283       924.64092
  0.00020050869       925.00401
  0.00020053455       925.36031
   0.0002005604         925.712
  0.00020058626        926.0614
  0.00020061212       926.40987
  0.00020063798       926.75733
  0.00020066384       927.10222
   0.0002006897       927.44207
  0.00020071556       927.77393
  0.00020074141       928.09481
  0.00020076492        928.3742
  0.00020078843       928.64041
  0.00020081194        928.8923
  0.00020083545       929.12952
  0.00020085895        929.3527
  0.00020088246       929.56347
  0.00020090597       929.76402
  0.00020092948       929.95637
  0.00020095298       930.14167
  0.00020097649       930.32006
       0.000201       930.49122
  0.00020102439       930.66106
  0.00020104878        930.8235
  0.00020107256        930.9754
  0.00020109634       931.12094
  0.00020112012       931.25934
   0.0002011439       931.38898
  0.00020116768       931.50807
  0.00020119146        931.6153
  0.00020121524       931.71029
  0.00020123902       931.79373
   0.0002012628        931.8672
  0.00020128584       931.93082
  0.00020130888        931.9881
  0.00020133192       932.03879
  0.00020135495       932.08076
  0.00020137799       932.11072
  0.00020140103       932.12544
  0.00020142407       932.12282
   0.0002014471       932.10202
  0.00020147014       932.06258
  0.00020149318       932.00341
  0.00020151521       931.92647
  0.00020153725       931.82739
  0.00020155929       931.70434
  0.00020158132       931.55663
  0.00020160336       931.38512
  0.00020162539       931.19182
  0.00020164743       930.97897
  0.00020166946       930.74813
   0.0002016915       930.49973
  0.00020171354       930.23328
  0.00020173557       929.94786
  0.00020175761       929.64226
  0.00020177781       929.34356
  0.00020179801       929.02419
  0.00020181821       928.68131
   0.0002018384       928.31234
   0.0002018586       927.91561
   0.0002018788       927.49024
    0.000201899       927.03545
   0.0002019192       926.54998
   0.0002019394       926.03193
   0.0002019596       925.47867
   0.0002019798       924.88701
       0.000202       924.25327
  0.00020202128       923.53529
   0.0002020421       922.78097
  0.00020206292       921.97301
  0.00020208375       921.10881
  0.00020210457       920.18366
   0.0002021254       919.18949
  0.00020214622       918.11495
  0.00020216655       916.97628
  0.00020218688        915.7338
   0.0002022072       914.37296
  0.00020222753       912.87976
  0.00020224786       911.24093
  0.00020226819       909.44286
  0.00020228852       907.47003
  0.00020230828       905.36899
  0.00020232804       903.06424
  0.00020234781       900.53155
  0.00020236757       897.74378
  0.00020238733       894.67174
   0.0002024071       891.28555
  0.00020242686       887.55494
  0.00020244597       883.59602
  0.00020246507       879.25483
  0.00020248417       874.50035
  0.00020250328        869.3031
  0.00020252238         863.636
  0.00020254149         857.474
  0.00020256059       850.79387
   0.0002025797        843.5746
   0.0002025988       835.79835
  0.00020261791       827.45117
  0.00020263701       818.52413
  0.00020265612       809.01487
  0.00020267422       799.48177
  0.00020269231       789.44236
  0.00020271041        778.9142
  0.00020272851       767.91803
  0.00020274661       756.47695
  0.00020276471       744.61692
  0.00020278281       732.36766
  0.00020280091       719.76402
  0.00020281901       706.84718
  0.00020283711       693.66422
  0.00020285521       680.26595
  0.00020287331       666.70438
  0.00020289141       653.03184
   0.0002029095       639.30003
   0.0002029276       625.55993
   0.0002029457       611.86038
   0.0002029638       598.24675
   0.0002029819       584.75994
       0.000203       571.43687
  0.00020301818       558.25385
  0.00020303636       545.30571
  0.00020305455        532.6255
  0.00020307273       520.24284
  0.00020309091       508.18229
  0.00020310909       496.46214
  0.00020312727       485.09741
  0.00020314508       474.31772
  0.00020316289        463.9047
  0.00020318071       453.86917
  0.00020319852        444.2166
  0.00020321633       434.94551
  0.00020323414       426.05131
  0.00020325195       417.52716
  0.00020326976       409.36663
  0.00020328757       401.56395
  0.00020330538       394.11466
  0.00020332319       387.01343
    0.000203341       380.25386
  0.00020335881       373.83062
  0.00020337662       367.74046
  0.00020339443       361.98058
  0.00020341224        356.5451
  0.00020343006       351.42519
  0.00020344787       346.60957
  0.00020346568       342.08719
  0.00020348349        337.8497
   0.0002035013       333.88969
  0.00020351911       330.20277
  0.00020353692        326.7857
  0.00020355473       323.63038
  0.00020357254       320.72432
  0.00020359035       318.05413
  0.00020360816       315.61207
  0.00020362597       313.38661
  0.00020364378       311.36521
   0.0002036616        309.5376
  0.00020367941       307.89106
  0.00020369628       306.47843
  0.00020371315       305.19897
  0.00020373003       304.03751
   0.0002037469       302.98602
  0.00020376377       302.03744
  0.00020378065       301.19337
  0.00020379752       300.44388
  0.00020381439       299.80029
  0.00020383127       299.27097
  0.00020384814       298.85295
  0.00020386501       298.54913
  0.00020388189       298.34305
  0.00020389876       298.22681
  0.00020391563       298.16456
  0.00020393251       298.13869
  0.00020394938       298.12982
  0.00020396625       298.12833
  0.00020398313       298.12899
       0.000204        298.1309
  0.00020401724       298.13057
  0.00020403448       298.12942
  0.00020405204       298.12657
  0.00020406959       298.12192
  0.00020408715       298.11552
   0.0002041047        298.1074
  0.00020412226       298.09765
  0.00020413981        298.0836
  0.00020415737       298.06666
  0.00020417492       298.04757
  0.00020419211       298.02755
   0.0002042093       298.00676
  0.00020422649        297.9857
  0.00020424368       297.96471
  0.00020426087       297.94428
  0.00020427806       297.92446
  0.00020429525       297.90529
  0.00020431286       297.88629
  0.00020433048       297.86791
   0.0002043481       297.85011
  0.00020436572       297.83283
  0.00020438334       297.81602
  0.00020440096       297.79962
  0.00020441858       297.78361
   0.0002044362       297.76796
  0.00020445382       297.75264
  0.00020447143       297.73764
  0.00020448905       297.72298
  0.00020450667       297.70859
  0.00020452368       297.69496
  0.00020454069       297.68153
  0.00020455771       297.66829
  0.00020457472       297.65524
  0.00020459173       297.64236
  0.00020460874       297.62966
  0.00020462575       297.61711
  0.00020464276       297.60466
  0.00020465977       297.59236
  0.00020467679       297.58022
   0.0002046938       297.56825
  0.00020471081       297.55643
  0.00020472782       297.54477
  0.00020474483       297.53327
  0.00020476184       297.52196
  0.00020477885       297.51082
  0.00020479586       297.49986
  0.00020481288       297.48907
  0.00020482989       297.47844
   0.0002048469       297.46797
  0.00020486391       297.45768
  0.00020488092       297.44759
  0.00020489793       297.43766
  0.00020491494       297.42788
  0.00020493195       297.41823
  0.00020494897       297.40869
  0.00020496598       297.39924
  0.00020498299       297.38988
       0.000205       297.38058
  0.00020501754       297.37105
  0.00020503509       297.36157
  0.00020505263       297.35212
  0.00020507018       297.34271
  0.00020508772       297.33332
  0.00020510561       297.32377
   0.0002051235       297.31423
  0.00020514138        297.3047
  0.00020515927       297.29518
  0.00020517716       297.28565
  0.00020519505       297.27613
  0.00020521293        297.2666
  0.00020523082       297.25706
   0.0002052483       297.24773
  0.00020526578       297.23838
  0.00020528327       297.22902
  0.00020530075       297.21964
  0.00020531823       297.21023
  0.00020533571       297.20081
  0.00020535319       297.19136
  0.00020537067       297.18188
  0.00020538815       297.17238
  0.00020540564       297.16286
  0.00020542312        297.1533
   0.0002054406       297.14372
  0.00020545808        297.1341
  0.00020547556       297.12445
  0.00020549304       297.11477
  0.00020551052       297.10507
    0.000205528       297.09535
  0.00020554549        297.0856
  0.00020556297       297.07582
  0.00020558045       297.06603
  0.00020559793       297.05622
  0.00020561541       297.04639
  0.00020563289       297.03654
  0.00020565037       297.02668
  0.00020566786       297.01682
  0.00020568534       297.00694
  0.00020570282       296.99706
   0.0002057203       296.98718
  0.00020573778       296.97729
  0.00020575526        296.9674
  0.00020577274       296.95752
  0.00020579022       296.94763
  0.00020580771       296.93775
  0.00020582519       296.92788
  0.00020584267       296.91802
  0.00020586015       296.90818
  0.00020587763       296.89835
  0.00020589511       296.88855
  0.00020591259       296.87876
  0.00020593007         296.869
  0.00020594756       296.85926
  0.00020596504       296.84954
  0.00020598252       296.83985
       0.000206        296.8302
  0.00020601818       296.82018
  0.00020603636        296.8102
  0.00020605421       296.80043
  0.00020607205        296.7907
  0.00020609025       296.78082
  0.00020610844       296.77096
  0.00020612664       296.76115
  0.00020614483       296.75138
  0.00020616303       296.74164
  0.00020618122       296.73195
  0.00020619942        296.7223
  0.00020621761       296.71269
  0.00020623581       296.70312
    0.000206254        296.6936
   0.0002062722       296.68412
  0.00020629039       296.67469
  0.00020630859        296.6653
  0.00020632678       296.65596
  0.00020634498       296.64666
  0.00020636317       296.63741
  0.00020638137        296.6282
  0.00020639956       296.61905
  0.00020641776       296.60994
  0.00020643595       296.60089
  0.00020645415       296.59188
  0.00020647234       296.58292
  0.00020649054       296.57401
  0.00020650873       296.56515
  0.00020652693       296.55634
  0.00020654512       296.54758
  0.00020656332       296.53887
  0.00020658151       296.53021
  0.00020659971        296.5216
   0.0002066179       296.51305
   0.0002066361       296.50454
  0.00020665429       296.49609
  0.00020667249       296.48769
  0.00020669068       296.47934
  0.00020670888       296.47104
  0.00020672707        296.4628
  0.00020674527       296.45461
  0.00020676346       296.44646
  0.00020678166       296.43837
  0.00020679985       296.43033
  0.00020681805       296.42234
  0.00020683624        296.4144
  0.00020685444       296.40651
  0.00020687263       296.39867
  0.00020689083       296.39088
  0.00020690902       296.38314
  0.00020692722       296.37544
  0.00020694541        296.3678
  0.00020696361        296.3602
   0.0002069818       296.35265
       0.000207       296.34514
  0.00020701818       296.33769
  0.00020703636       296.33028
   0.0002070549       296.32278
  0.00020707343       296.31532
  0.00020709196       296.30791
  0.00020711049       296.30055
  0.00020712902       296.29323
  0.00020714755       296.28595
  0.00020716608       296.27872
  0.00020718462       296.27153
  0.00020720315       296.26438
  0.00020722168       296.25728
  0.00020724021       296.25022
  0.00020725874       296.24321
  0.00020727727       296.23623
   0.0002072958        296.2293
  0.00020731434       296.22241
  0.00020733287       296.21555
   0.0002073514       296.20874
  0.00020736993       296.20197
  0.00020738846       296.19524
  0.00020740699       296.18856
  0.00020742552       296.18191
  0.00020744406        296.1753
  0.00020746259       296.16872
  0.00020748112       296.16219
  0.00020749965        296.1557
  0.00020751818       296.14925
  0.00020753671       296.14284
  0.00020755524       296.13646
  0.00020757378       296.13012
  0.00020759231       296.12382
  0.00020761084       296.11756
  0.00020762937       296.11134
   0.0002076479       296.10515
  0.00020766643         296.099
  0.00020768497       296.09289
   0.0002077035       296.08681
  0.00020772203       296.08077
  0.00020774056       296.07476
  0.00020775909       296.06879
  0.00020777762       296.06285
  0.00020779615       296.05695
  0.00020781469       296.05108
  0.00020783322       296.04524
  0.00020785175       296.03944
  0.00020787028       296.03367
  0.00020788881       296.02793
  0.00020790734       296.02223
  0.00020792587       296.01656
  0.00020794441       296.01092
  0.00020796294       296.00531
  0.00020798147       295.99973
